file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level3_output/qid_sample_199_sample_765_sample_660.json,46,5,41,40,1.1,2,1,1,0.8695652173913043,1.025,correct,9.265491216441031,7.358193752733032,8.206030150753769,0.9763672547617468,8.928571428571429,3.826530612244898,0.6377551020408163,0.13333333333333333,8.928571428571429,5.1020408163265305,0.6,0.10552763819095477,0.0,5.649717514124294,8.944543828264758,12.5,6.850282485875706,3.766478342749529,4.166666666666667,0.400188323917138,0.1306532663316583,0.0,0.0,0.005025125628140704,0.1625550631121367,0.09438775510204081,1,0.06377551020408163,5.48469387755102,0.6377551020408163,9.566326530612246,0.125,45,227.3111111111111,826.0,35.0,195.51607957847705,18,19,3,1,0,3,1
./segment_trees/r1_level3_output/qid_sample_58_sample_76_sample_692.json,50,8,42,26,1.17,2,1,1,0.52,1.6153846153846154,incorrect,9.369734424126433,7.5443321080536885,17.952830188679247,0.9458861738107257,7.940709370037057,4.764425622022234,2.6469031233456857,0.375,7.940709370037057,4.764425622022234,0.625,0.1320754716981132,0.0,13.353115727002967,4.6801872074882995,5.217391304347826,-8.13572442265514,10.385756676557863,3.4782608695652177,-6.907495806992645,0.1792452830188679,0.0,0.0,0.018867924528301886,0.31592816746185287,0.07093700370566437,2,0.7940709370037057,5.293806246691371,3.7056643726839598,5.823186871360508,0.6666666666666666,49,233.69387755102042,1220.0,31.0,237.52685848846937,15,28,0,3,0,2,1
./segment_trees/r1_level3_output/qid_sample_469_sample_177_sample_80.json,36,5,31,28,1.13,2,1,1,0.7777777777777778,1.1071428571428572,correct,8.975756630519417,7.111512116496157,14.588235294117647,1.0541775574259988,8.16326530612245,4.081632653061225,1.6326530612244898,0.2727272727272727,7.346938775510203,2.4489795918367347,0.4,0.18823529411764706,0.0,13.422818791946309,0.0,10.101010101010102,-3.321808690936207,8.94854586129754,2.5252525252525255,-6.423293336045013,0.4235294117647059,0.0,0.03529411764705882,0.011764705882352941,0.37965285339523513,0.10448979591836735,5,0.326530612244898,4.73469387755102,1.6326530612244898,17.142857142857142,0.13636363636363635,35,223.54285714285714,1193.0,32.0,280.54928715113215,15,7,2,7,0,3,1
./segment_trees/r1_level3_output/qid_sample_572_sample_484_sample_605.json,142,43,99,43,1.42,3,1,1,0.3028169014084507,2.302325581395349,correct,9.895858525371636,8.101374671228582,11.76678445229682,0.7077004585544207,9.096422073984234,2.4257125530624624,3.335354760460885,0.3870967741935484,1.2128562765312312,4.851425106124925,3.4,0.2049469964664311,0.5457853244390539,3.72093023255814,8.007117437722421,15.454545454545455,11.733615221987314,1.86046511627907,1.8181818181818181,-0.04228329809725184,0.38162544169611307,0.014134275618374558,0.01060070671378092,0.0035335689045936395,0.31589307985487847,0.0739842328684051,20,0.6367495451788963,6.397816858702244,3.335354760460885,26.68283808368708,0.1348314606741573,141,136.80851063829786,736.0,33.0,116.92384059070349,44,67,6,16,0,7,1
./segment_trees/r1_level3_output/qid_sample_488_sample_177_sample_330.json,35,6,29,26,1.17,3,1,1,0.7428571428571429,1.1153846153846154,correct,9.654833867051826,7.803843303538772,22.796296296296298,1.1283602916577657,7.758268681094324,4.49162923642303,1.2249897917517354,0.2,7.758268681094324,4.49162923642303,0.6,0.18518518518518517,0.04083299305839118,10.037641154328732,7.18562874251497,6.105006105006105,-3.932635049322627,7.52823086574655,2.442002442002442,-5.0862284237441076,0.037037037037037035,0.0,0.0,0.009259259259259259,0.5087436387298483,0.04899959167006942,1,0.08166598611678236,4.614128215598203,1.6333197223356473,3.2666394446712945,0.5555555555555556,34,451.7352941176471,1932.0,35.0,517.417439400109,7,24,0,2,0,0,1
./segment_trees/r1_level3_output/qid_sample_244_sample_762_sample_40.json,29,4,25,24,1.12,2,1,1,0.8275862068965517,1.0416666666666667,correct,8.684570300824369,6.834108738813838,13.585714285714285,0.835964790451409,5.387931034482759,2.155172413793103,1.0775862068965516,0.3333333333333333,5.387931034482759,5.387931034482759,1.0,0.08571428571428572,0.0,3.3444816053511706,3.289473684210526,9.202453987730062,5.857972382378891,3.3444816053511706,0.0,-3.3444816053511706,0.08571428571428572,0.0,0.0,0.02857142857142857,0.5640964487659086,0.1336206896551724,0,0.10775862068965517,4.849137931034483,2.155172413793103,3.2327586206896552,0.75,28,204.14285714285714,1248.0,31.0,250.88491005885172,8,16,1,1,0,1,1
./segment_trees/r1_level3_output/qid_sample_228_sample_719_sample_687.json,49,7,42,39,1.14,3,1,1,0.7959183673469388,1.0769230769230769,correct,9.686822967319628,7.791109510610028,19.90983606557377,0.8413834425888783,5.789909015715467,2.0678246484698097,0.41356492969396197,0.13333333333333333,5.789909015715467,3.3085194375516958,0.6,0.18032786885245902,0.20678246484698098,4.819277108433735,3.787878787878788,8.782936010037641,3.963658901603906,2.4096385542168677,2.509410288582183,0.09977173436531528,0.08196721311475409,0.0,0.0,0.0,0.010980529269749018,0.058726220016542596,0,0.0,4.755996691480562,0.41356492969396197,0.8271298593879239,0.6666666666666666,48,326.75,1585.0,34.0,339.4828670511615,16,27,0,1,0,2,2
./segment_trees/r1_level3_output/qid_sample_650_sample_307_sample_569.json,16,1,15,15,1.0,1,1,1,0.9375,1.0,correct,7.859413154693583,5.950642552587727,11.848484848484848,0.7296222923565321,2.6109660574412534,2.6109660574412534,0.0,0.5,5.221932114882507,15.665796344647518,2.3333333333333335,0.09090909090909091,0.5221932114882507,0.0,0.0,8.064516129032258,8.064516129032258,0.0,8.064516129032258,8.064516129032258,0.12121212121212122,0.0,0.0,0.0,0.007149429917161756,0.185378590078329,1,0.5221932114882507,6.266318537859008,0.0,0.0,1.0,15,166.8,422.0,38.0,118.17613972371919,3,11,0,1,0,0,0
./segment_trees/r1_level3_output/qid_sample_623_sample_613_sample_273.json,21,5,16,14,1.25,3,1,1,0.6666666666666666,1.1428571428571428,correct,8.61195776786066,6.874198495453294,13.373333333333333,1.605653777303226,6.211180124223602,5.175983436853002,0.0,0.14285714285714285,6.211180124223602,4.140786749482402,0.7142857142857143,0.12,0.6211180124223602,0.0,15.197568389057752,3.105590062111801,3.105590062111801,0.0,3.105590062111801,3.105590062111801,0.05333333333333334,0.0,0.0,0.0,0.017234997935262467,0.10559006211180125,0,0.7246376811594203,2.277432712215321,1.0351966873706004,3.105590062111801,0.5,20,272.2,1654.0,31.0,462.408864420587,10,7,0,1,0,2,0
./segment_trees/r1_level3_output/qid_sample_383_sample_280_sample_126.json,65,7,58,49,1.1,3,1,1,0.7538461538461538,1.183673469387755,correct,9.788693794534046,7.802618063442671,4.5451761102603365,1.4622438885897866,6.541291905151268,4.088307440719542,0.8176614881439085,0.17647058823529413,6.541291905151268,4.905968928863451,0.7647058823529411,0.05053598774885146,0.0,4.5662100456621,6.165228113440198,9.210526315789473,4.644316270127373,2.28310502283105,6.578947368421052,4.295842345590002,0.013782542113323124,0.0015313935681470138,0.0,0.004594180704441042,0.7961464315079001,0.08176614881439084,1,0.12264922322158626,5.151267375306623,0.8176614881439085,4.088307440719542,0.2727272727272727,64,272.78125,1505.0,39.0,313.384872597603,18,40,0,3,0,2,1
./segment_trees/r1_level3_output/qid_sample_516_sample_688_sample_659.json,15,3,12,12,1.17,3,1,1,0.8,1.0,correct,8.149601735736155,6.26530121273771,13.666666666666666,0.708319145252758,1.9047619047619047,3.8095238095238093,0.0,0.5,1.9047619047619047,3.8095238095238093,1.5,0.07692307692307693,0.0,5.025125628140704,0.0,0.0,-5.025125628140704,5.025125628140704,6.622516556291391,1.5973909281506868,0.20512820512820512,0.0,0.0,0.0,0.0038400648985130207,0.17714285714285713,1,0.5714285714285714,6.095238095238095,1.9047619047619047,3.8095238095238093,0.6666666666666666,14,243.92857142857142,980.0,39.0,277.8218754984828,2,9,1,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_772_sample_762_sample_177.json,28,7,21,21,1.29,3,1,1,0.75,1.0,correct,8.498621805830801,6.650279048587422,9.795180722891565,1.09150268577,3.8860103626943006,1.2953367875647668,1.2953367875647668,0.5,3.8860103626943006,5.181347150259067,1.25,0.060240963855421686,0.1295336787564767,0.0,0.0,10.752688172043012,10.752688172043012,0.0,3.5842293906810037,3.5842293906810037,0.12048192771084337,0.0,0.0,0.0,0.007198207289530329,0.15284974093264247,4,0.1295336787564767,4.404145077720208,1.2953367875647668,15.544041450777202,0.15384615384615385,27,177.77777777777777,669.0,32.0,155.05441559295176,7,12,0,3,0,5,0
./segment_trees/r1_level3_output/qid_sample_151_sample_298_sample_17.json,41,8,33,18,1.21,3,1,1,0.43902439024390244,1.8333333333333333,correct,8.952475967933584,7.149131598557407,9.902985074626866,0.7606678682183997,3.930817610062893,2.3584905660377355,0.7861635220125787,0.3333333333333333,4.716981132075471,9.433962264150942,1.8571428571428572,0.08208955223880597,0.0,4.597701149425287,4.914004914004914,2.3255813953488373,-2.2721197540764497,2.2988505747126435,0.0,-2.2988505747126435,0.2462686567164179,0.0,0.0,0.022388059701492536,0.28748033060031053,0.11242138364779874,0,0.07861635220125787,5.345911949685535,0.7861635220125787,6.289308176100629,0.2222222222222222,40,187.575,1199.0,32.0,220.65170227747782,18,16,1,3,0,1,1
./segment_trees/r1_level3_output/qid_sample_605_sample_769_sample_787.json,12,2,10,10,1.1,2,1,1,0.8333333333333334,1.0,correct,8.094683648698815,6.135564891081739,14.029411764705882,0.690962553816648,4.3383947939262475,2.1691973969631237,0.0,0.3333333333333333,4.3383947939262475,10.845986984815617,2.0,0.058823529411764705,1.0845986984815619,0.0,11.695906432748536,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.007393244032332261,0.15835140997830802,1,0.0,6.290672451193058,0.0,4.3383947939262475,0.3333333333333333,11,294.72727272727275,1077.0,35.0,310.96948110999284,1,7,1,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_622_sample_119_sample_38.json,39,8,31,22,1.23,3,1,1,0.5641025641025641,1.4090909090909092,correct,9.814710982145282,8.007700012884026,25.239669421487605,1.740718360467293,4.329004329004329,1.665001665001665,1.665001665001665,0.42857142857142855,4.329004329004329,2.331002331002331,0.5714285714285714,0.2396694214876033,0.0,4.545454545454545,3.115264797507788,5.319148936170213,0.7736943907156677,1.8181818181818181,1.0638297872340425,-0.7543520309477756,0.06611570247933884,0.0,0.0,0.024793388429752067,0.5884007217308114,0.05727605727605728,0,0.1998001998001998,3.0303030303030303,4.329004329004329,0.666000666000666,4.666666666666667,38,475.13157894736844,2759.0,32.0,694.4474829268125,12,18,1,4,0,2,1
./segment_trees/r1_level3_output/qid_sample_255_sample_502_sample_678.json,13,2,11,11,1.09,2,1,1,0.8461538461538461,1.0,correct,7.969011781106478,6.09807428216624,18.2,0.6852069128843911,11.26126126126126,4.504504504504505,0.0,0.16666666666666666,11.26126126126126,4.504504504504505,0.5,0.12,1.8018018018018018,19.607843137254903,13.333333333333334,0.0,-19.607843137254903,13.071895424836601,0.0,-13.071895424836601,0.16,0.0,0.0,0.04,0.5008787188278183,0.1554054054054054,0,0.0,5.405405405405405,0.0,9.00900900900901,0.2,12,237.16666666666666,972.0,35.0,286.4112851170922,0,7,0,1,1,3,0
./segment_trees/r1_level3_output/qid_sample_439_sample_787_sample_641.json,25,6,19,14,1.26,2,1,2,0.56,1.3571428571428572,correct,8.21878715560148,6.359573868672378,13.044444444444444,0.5009966298465249,3.4662045060658575,1.7331022530329288,0.0,0.3333333333333333,3.4662045060658575,5.199306759098787,1.3333333333333333,0.08888888888888889,0.0,0.0,4.975124378109452,5.025125628140704,5.025125628140704,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.022222222222222223,0.27170452915111326,0.1681109185441941,3,0.0,6.239168110918545,0.0,15.59792027729636,0.1,24,151.66666666666666,416.0,31.0,115.01102656651692,8,10,0,4,0,2,0
./segment_trees/r1_level3_output/qid_sample_578_sample_664_sample_230.json,32,10,22,15,1.41,3,1,1,0.46875,1.4666666666666666,correct,8.949365142352965,7.207118856207756,21.109375,0.7982936968247211,8.160237388724036,7.4183976261127595,0.0,0.08333333333333333,8.160237388724036,4.451038575667656,0.5833333333333334,0.21875,1.0385756676557862,9.174311926605505,11.061946902654867,4.3478260869565215,-4.826485839648983,9.174311926605505,2.1739130434782608,-7.000398883127244,0.109375,0.0,0.0,0.0,0.008019360365357308,0.10459940652818991,1,0.22255192878338279,3.0415430267062313,0.0,8.160237388724036,0.08333333333333333,31,245.25806451612902,1425.0,32.0,318.5124767563468,12,14,1,0,0,2,2
./segment_trees/r1_level3_output/qid_sample_126_sample_315_sample_767.json,13,1,12,12,1.0,1,1,1,0.9230769230769231,1.0,correct,8.156797046675651,6.29156913955832,15.82857142857143,1.134421605900811,3.7105751391465676,3.7105751391465676,0.0,0.3333333333333333,3.7105751391465676,9.27643784786642,2.0,0.11428571428571428,0.0,5.076142131979695,5.813953488372093,0.0,-5.076142131979695,5.076142131979695,0.0,-5.076142131979695,0.02857142857142857,0.0,0.0,0.0,0.032238610589899956,0.15769944341372913,1,0.1855287569573284,4.823747680890539,1.8552875695732838,1.8552875695732838,1.0,12,286.25,715.0,41.0,234.28076590434665,2,8,0,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_500_sample_557_sample_362.json,56,7,49,49,1.12,3,1,1,0.875,1.0,incorrect,9.606159103032542,7.75833346749091,16.73049645390071,0.9039789496725236,8.119658119658121,7.6923076923076925,1.7094017094017093,0.25,8.119658119658121,2.5641025641025643,0.35,0.3191489361702128,0.0,11.25,7.772020725388601,5.194805194805195,-6.055194805194805,10.0,5.194805194805195,-4.805194805194805,0.19858156028368795,0.0,0.0070921985815602835,0.0070921985815602835,0.29147502367579947,0.0735042735042735,2,0.8119658119658121,5.0427350427350435,1.7094017094017093,3.4188034188034186,0.5555555555555556,55,263.92727272727274,1200.0,32.0,282.00859289150475,24,18,1,6,0,5,1
./segment_trees/r1_level3_output/qid_sample_564_sample_42_sample_605.json,37,7,30,28,1.2,2,1,1,0.7567567567567568,1.0714285714285714,correct,8.660080678964786,6.942156705699469,14.205479452054794,0.62714626290876,2.9013539651837523,2.9013539651837523,0.9671179883945842,0.5,2.9013539651837523,3.8684719535783367,1.25,0.0821917808219178,0.0,0.0,3.003003003003003,5.649717514124294,5.649717514124294,0.0,5.649717514124294,5.649717514124294,0.2465753424657534,0.0,0.0,0.0,0.0030315076805934103,0.11992263056092843,2,0.0,4.835589941972921,0.9671179883945842,10.638297872340425,0.16666666666666666,36,157.41666666666666,811.0,54.0,151.8955233046715,14,18,0,1,0,3,0
./segment_trees/r1_level3_output/qid_sample_162_sample_634_sample_377.json,62,6,56,54,1.09,3,1,1,0.8709677419354839,1.037037037037037,correct,9.278839788400875,7.416979621381154,12.01418439716312,0.709463952187656,4.2092603728202045,0.0,0.6013229104028863,0.25,4.2092603728202045,10.222489476849068,2.25,0.15602836879432624,0.1803968731208659,3.558718861209964,5.681818181818182,3.4782608695652177,-0.08045799164474632,0.0,0.0,0.0,0.10638297872340426,0.0,0.0,0.014184397163120567,0.3654278497213019,0.10162357185808779,0,0.24052916416115455,5.772699939867709,0.6013229104028863,12.026458208057727,0.09523809523809523,61,171.27868852459017,852.0,41.0,178.96015675260801,18,29,3,5,0,4,2
./segment_trees/r1_level3_output/qid_sample_384_sample_722_sample_512.json,8,5,3,3,2.33,5,1,5,0.375,1.0,correct,7.575584651557793,5.645446897643238,16.823529411764707,1.0110519401704983,0.0,0.0,0.0,1.0,0.0,3.5460992907801416,2.0,0.0,0.3546099290780142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.007393244032332261,0.20212765957446807,0,0.0,6.028368794326242,0.0,3.5460992907801416,0.5,7,273.85714285714283,1013.0,41.0,340.5835328625605,0,5,0,1,0,0,1
./segment_trees/r1_level3_output/qid_sample_721_sample_404_sample_51.json,76,8,68,64,1.1,2,1,1,0.8421052631578947,1.0625,incorrect,9.354180941951856,7.59488438721652,12.967532467532468,0.7970330014985709,4.026170105686965,1.509813789632612,1.0065425264217414,0.3333333333333333,4.529441368897836,5.032712632108707,1.1,0.16883116883116883,0.050327126321087066,2.923976608187134,4.761904761904763,4.451038575667656,1.5270619674805221,2.923976608187134,0.0,-2.923976608187134,0.461038961038961,0.0,0.0,0.0,0.0011624765633856684,0.09109209864116759,9,0.1509813789632612,6.9954705586311015,1.0065425264217414,27.679919476597888,0.05357142857142857,75,147.26666666666668,602.0,32.0,119.63981228957476,39,16,0,16,0,4,0
./segment_trees/r1_level3_output/qid_sample_40_sample_613_sample_59.json,50,7,43,25,1.14,2,1,1,0.5,1.72,correct,10.156384061999686,8.233768709217097,21.477272727272727,1.008266829179767,9.827357237715804,6.108897742363878,0.0,0.02631578947368421,10.358565737051793,4.780876494023904,0.475,0.4943181818181818,0.13280212483399734,8.614501076812635,15.503875968992247,4.621072088724585,-3.9934289880880502,7.178750897343861,2.7726432532347505,-4.406107644109111,0.13636363636363635,0.0,0.005681818181818182,0.011363636363636364,0.420314652896631,0.04860557768924303,1,0.6374501992031872,3.5590969455511288,0.0,3.1872509960159365,0.07692307692307693,49,519.0612244897959,6963.0,30.0,1174.3817240035157,24,20,1,0,0,3,1
./segment_trees/r1_level3_output/qid_sample_185_sample_422_sample_662.json,138,35,103,69,1.33,4,1,1,0.5,1.4927536231884058,incorrect,10.148901272496065,8.31164394850298,16.810699588477366,1.440382399140703,10.565110565110565,1.9656019656019657,2.2113022113022116,0.22727272727272727,3.43980343980344,3.6855036855036856,1.0666666666666667,0.20987654320987653,0.04914004914004914,5.003573981415297,15.80135440180587,11.169024571854058,6.165450590438761,1.4295925661186561,1.4892032762472078,0.05961071012855168,0.4444444444444444,0.00823045267489712,0.024691358024691357,0.00411522633744856,0.33393877522294746,0.06068796068796069,18,1.1056511056511056,5.798525798525798,2.457002457002457,18.673218673218674,0.14285714285714285,137,180.45255474452554,1400.0,30.0,192.75853421264554,33,62,5,27,0,9,1
./segment_trees/r1_level3_output/qid_sample_317_sample_44_sample_215.json,123,16,107,66,1.14,2,1,1,0.5365853658536586,1.621212121212121,incorrect,10.375146061712408,8.468423027046809,14.891640866873065,1.0935997951386274,7.351396765385423,3.3606385213190504,1.0501995379122033,0.16666666666666666,7.561436672967864,4.200798151648813,0.5675675675675675,0.13312693498452013,0.021003990758244065,7.009345794392523,6.472491909385114,8.637873754152825,1.6285279597603015,2.920560747663551,3.986710963455149,1.0661502157915979,0.02786377708978328,0.0,0.0,0.006191950464396285,0.4867326768920832,0.03801722327242176,1,0.1890359168241966,4.242806133165302,1.260239445494644,1.4702793530770846,0.875,122,251.13114754098362,2806.0,30.0,342.91713937387004,35,65,1,8,0,7,6
./segment_trees/r1_level3_output/qid_sample_622_sample_376_sample_340.json,35,4,31,31,1.1,2,1,1,0.8857142857142857,1.0,correct,9.217713126305595,7.3427791893318455,17.032608695652176,0.8980396467744017,7.772020725388601,3.8860103626943006,0.6476683937823834,0.15384615384615385,7.772020725388601,4.533678756476683,0.6153846153846154,0.14130434782608695,0.0,3.838771593090211,14.583333333333334,5.514705882352941,1.67593428926273,1.9193857965451055,1.838235294117647,-0.08115050242745858,0.16304347826086957,0.0,0.0,0.010869565217391304,0.2361642914622155,0.10621761658031088,1,0.38860103626943004,4.922279792746114,3.8860103626943006,3.238341968911917,1.1666666666666667,34,287.52941176470586,1357.0,41.0,318.2712998698683,13,17,0,1,0,3,0
./segment_trees/r1_level3_output/qid_sample_425_sample_545_sample_0.json,48,10,38,28,1.24,2,1,1,0.5833333333333334,1.3571428571428572,incorrect,9.119977931895791,7.275864600546533,15.934782608695652,0.767305436725848,1.3850415512465375,0.6925207756232687,2.0775623268698062,1.3333333333333333,2.0775623268698062,6.232686980609419,2.5,0.07608695652173914,0.06925207756232687,2.044989775051125,2.1739130434782608,0.0,-2.044989775051125,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.0,0.003156221969309604,0.11703601108033242,8,0.0,5.470914127423823,2.770083102493075,12.465373961218837,0.2631578947368421,47,189.0,981.0,32.0,195.88028730967733,14,21,1,5,0,5,1
./segment_trees/r1_level3_output/qid_sample_113_sample_668_sample_394.json,31,8,23,19,1.3,3,1,1,0.6129032258064516,1.2105263157894737,correct,9.7990710356157,7.949091499830517,28.626262626262626,1.8528382266271164,5.296610169491525,2.1186440677966103,0.0,0.0625,5.296610169491525,2.824858757062147,0.5625,0.1717171717171717,0.0,6.2761506276150625,2.1299254526091587,7.470651013874066,1.1945003862590031,2.092050209205021,3.2017075773746,1.1096573681695792,0.1717171717171717,0.0,0.0,0.020202020202020204,0.3379268915937751,0.05084745762711865,2,0.423728813559322,3.9548022598870056,0.0,1.0593220338983051,0.25,30,595.7,2854.0,34.0,850.8082627713486,7,18,0,1,0,2,2
./segment_trees/r1_level3_output/qid_sample_22_sample_42_sample_444.json,69,9,60,52,1.13,2,1,1,0.7536231884057971,1.1538461538461537,incorrect,9.48303570211964,7.650644551436897,12.045454545454545,0.6801042786460622,7.139457401237506,3.8077106139933363,1.4278914802475011,0.25,6.1875297477391715,3.3317467872441697,0.5714285714285714,0.19318181818181818,0.047596382674916705,6.8212824010914055,8.823529411764707,5.805515239477503,-1.0157671616139021,4.092769440654843,2.9027576197387517,-1.1900118209160913,0.375,0.0,0.0,0.005681818181818182,0.07801601794431724,0.09281294621608757,12,0.28557829604950025,5.7115659209900045,1.4278914802475011,16.18277010947168,0.11428571428571428,68,187.0,1087.0,33.0,209.04409304216395,30,20,0,9,0,7,2
./segment_trees/r1_level3_output/qid_sample_787_sample_357_sample_315.json,31,8,23,21,1.3,2,1,1,0.6774193548387096,1.0952380952380953,correct,8.99230873254815,7.194436851100335,18.232876712328768,0.9120070458750204,6.010518407212622,4.507888805409467,3.005259203606311,0.5555555555555556,6.010518407212622,5.259203606311044,0.8888888888888888,0.2191780821917808,0.0,2.1459227467811157,2.304147465437788,13.888888888888888,11.742966142107772,4.291845493562231,9.25925925925926,4.967413765697028,0.5068493150684932,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.41820470169087176,0.11570247933884298,5,0.30052592036063114,5.860255447032307,3.005259203606311,18.031555221637866,0.2,30,263.53333333333336,1487.0,34.0,325.68630277629416,11,5,1,6,0,7,0
./segment_trees/r1_level3_output/qid_sample_761_sample_605_sample_346.json,12,2,10,10,1.1,2,1,1,0.8333333333333334,1.0,correct,7.764296006450518,5.910796644040527,13.962962962962964,0.7904420272583764,0.0,0.0,0.0,1.0,0.0,5.434782608695652,3.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.01223157390655139,0.20923913043478262,3,0.0,4.3478260869565215,2.717391304347826,8.152173913043478,0.5,11,212.0909090909091,1180.0,31.0,331.55164139103715,2,5,1,0,0,1,2
./segment_trees/r1_level3_output/qid_sample_79_sample_61_sample_249.json,77,18,59,42,1.29,2,1,1,0.5454545454545454,1.4047619047619047,correct,9.893336201479753,8.050065422915965,13.358333333333333,1.0216259060702377,6.064474944142994,3.1918289179699966,0.3191828917969997,0.1,6.064474944142994,5.106926268751995,0.85,0.22083333333333333,1.7235876157037984,4.854368932038835,7.575757575757576,5.719733079122974,0.8653641470841391,2.912621359223301,2.859866539561487,-0.05275481966181417,0.1375,0.004166666666666667,0.0,0.004166666666666667,0.26070163858785983,0.07117778487073093,6,0.6383657835939993,4.660070220236196,1.2767315671879989,9.575486753909992,0.16129032258064516,76,251.46052631578948,1485.0,30.0,279.7873688256601,33,29,3,5,0,5,1
./segment_trees/r1_level3_output/qid_sample_763_sample_162_sample_413.json,50,8,42,36,1.17,2,1,1,0.72,1.1666666666666667,correct,9.275285060616564,7.445417556701687,16.901960784313726,1.465915782744738,4.091174751607247,4.091174751607247,0.5844535359438924,0.25,4.091174751607247,4.091174751607247,1.0,0.11764705882352941,0.8182349503214494,5.597014925373134,4.893964110929852,1.7730496453900708,-3.8239652799830637,3.7313432835820897,3.5460992907801416,-0.18524399280194803,0.2647058823529412,0.0,0.0,0.0196078431372549,0.2515817379887945,0.09117475160724722,3,0.0,5.084745762711864,0.5844535359438924,11.104617182933957,0.1,49,213.0204081632653,1605.0,31.0,313.69979610262726,20,14,2,5,0,6,2
./segment_trees/r1_level3_output/qid_sample_189_sample_126_sample_514.json,14,1,13,13,1.0,1,1,1,0.9285714285714286,1.0,correct,8.923457979694966,7.020190708311925,13.383720930232558,0.8583017896087719,3.5778175313059033,1.7889087656529516,1.7889087656529516,0.6,3.5778175313059033,7.155635062611807,1.8,0.06976744186046512,50.357781753130595,2.688172043010753,5.633802816901409,2.5510204081632653,-0.1371516348474877,2.688172043010753,0.0,-2.688172043010753,0.1511627906976744,0.0,0.0,0.0,0.005550769424272181,0.12343470483005367,2,0.0,5.098389982110913,1.7889087656529516,9.838998211091235,0.25,13,573.2307692307693,2401.0,76.0,620.2726757706585,5,6,0,1,0,1,0
./segment_trees/r1_level3_output/qid_sample_580_sample_656_sample_311.json,10,4,6,6,1.5,3,1,1,0.6,1.0,correct,7.975908360165538,6.20455776256869,21.695652173913043,0.9593025406055127,2.0242914979757085,2.0242914979757085,0.0,0.5,4.048582995951417,8.097165991902834,1.6666666666666667,0.08695652173913043,0.20242914979757085,5.681818181818182,0.0,0.0,-5.681818181818182,5.681818181818182,0.0,-5.681818181818182,0.30434782608695654,0.0,0.0,0.0,0.0022700865063561048,0.17611336032388664,1,0.20242914979757085,3.4412955465587043,2.0242914979757085,8.097165991902834,0.4,9,319.0,1584.0,78.0,481.9081862761827,3,4,0,1,0,1,0
./segment_trees/r1_level3_output/qid_sample_134_sample_93_sample_478.json,66,9,57,52,1.14,2,1,1,0.7878787878787878,1.0961538461538463,correct,9.471242028892995,7.689828668736484,12.817142857142857,0.6847579611503724,3.6613272311212817,2.745995423340961,1.3729977116704806,0.4444444444444444,3.6613272311212817,4.118993135011442,1.1111111111111112,0.10285714285714286,1.9221967963386728,0.0,6.738544474393532,4.11522633744856,4.11522633744856,0.0,2.743484224965706,2.743484224965706,0.1657142857142857,0.005714285714285714,0.0,0.005714285714285714,0.2849711645872052,0.08787185354691075,7,0.09153318077803205,4.439359267734553,1.8306636155606408,16.933638443935926,0.13157894736842105,65,196.64615384615385,1192.0,31.0,212.36381156293663,28,24,0,5,1,5,2
./segment_trees/r1_level3_output/qid_sample_474_sample_361_sample_660.json,18,2,16,16,1.06,2,1,1,0.8888888888888888,1.0,correct,8.38160253710989,6.4967749901858625,15.0,0.8704759589223177,0.0,0.0,0.0,1.0,0.0,9.06344410876133,7.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.005367568039052614,0.16314199395770393,0,0.0,7.099697885196375,0.0,1.5105740181268883,0.5,17,251.88235294117646,636.0,52.0,183.32992198252214,6,9,0,0,0,1,1
