file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/qwq_level2_output/qid_sample_755_sample_351.json,41,5,36,33,1.11,2,1,1,0.8048780487804879,1.0909090909090908,correct,8.20903626577507,6.467698726104354,10.883333333333333,0.6914899088434013,7.776049766718508,1.5552099533437014,3.1104199066874028,0.5,4.665629860031105,7.776049766718508,1.5,0.0,0.0,4.694835680751174,4.761904761904763,13.574660633484163,8.879824952732989,4.694835680751174,0.0,-4.694835680751174,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.8652164802474112,0.20217729393468117,0,1.5552099533437014,2.332814930015552,4.665629860031105,3.1104199066874028,1.3333333333333333,40,90.625,282.0,35.0,50.31015980383266,16,15,3,0,0,4,2
./segment_trees/qwq_level2_output/qid_sample_537_sample_472.json,55,2,53,53,1.02,2,1,1,0.9636363636363636,1.0,correct,8.805075243870684,7.108244139731541,11.324074074074074,0.5423475365310689,13.923013923013924,7.371007371007371,2.457002457002457,0.2222222222222222,18.01801801801802,3.276003276003276,0.21739130434782608,0.07407407407407407,0.0,19.90049751243781,11.904761904761903,10.0,-9.90049751243781,7.462686567164179,10.0,2.5373134328358207,0.05555555555555555,0.0,0.009259259259259259,0.0,0.4169672068684208,0.14004914004914004,1,0.4095004095004095,2.1294021294021293,4.095004095004095,2.457002457002457,1.5,54,122.18518518518519,388.0,16.0,83.44291327836147,26,23,0,1,0,3,1
./segment_trees/qwq_level2_output/qid_sample_643_sample_151.json,75,11,64,49,1.16,2,1,1,0.6533333333333333,1.3061224489795917,correct,9.120196822123217,7.392647520721623,8.48,0.7719293144456518,17.252002464571778,2.4645717806531118,3.080714725816389,0.20689655172413793,16.019716574245223,9.24214417744917,0.5925925925925926,0.01,0.06161429451632779,15.437392795883362,16.9811320754717,19.53125,4.093857204116638,0.0,3.90625,3.90625,0.245,0.005,0.01,0.005,0.34455383190652933,0.10967344423906346,3,0.3080714725816389,3.3271719038817005,3.080714725816389,4.313000616142944,0.75,74,122.05405405405405,598.0,30.0,98.75067426742469,34,23,2,9,0,5,1
./segment_trees/qwq_level2_output/qid_sample_295_sample_688.json,62,2,60,55,1.02,2,1,1,0.8870967741935484,1.0909090909090908,incorrect,8.857799727175905,7.044032897274685,12.48936170212766,0.8117417246749244,10.480349344978166,4.366812227074235,4.366812227074235,0.46153846153846156,13.100436681222707,8.73362445414847,0.6875,0.02127659574468085,0.0,8.0,13.513513513513514,9.950248756218905,1.9502487562189046,8.0,0.0,-8.0,0.1595744680851064,0.0,0.11702127659574468,0.02127659574468085,0.8872944064216581,0.11615720524017467,1,0.5240174672489083,6.812227074235809,4.366812227074235,0.8733624454148472,3.0,61,113.63934426229508,363.0,16.0,83.18814674917839,16,30,0,3,0,9,3
./segment_trees/qwq_level2_output/qid_sample_262_sample_112.json,25,2,23,23,1.04,2,1,1,0.92,1.0,correct,7.8343923029104365,6.102558594613569,10.227272727272727,0.53223961929349,8.968609865470851,0.0,2.242152466367713,0.4,13.45291479820628,11.210762331838565,0.8571428571428571,0.022727272727272728,0.0,0.0,14.598540145985401,13.245033112582782,13.245033112582782,0.0,0.0,0.0,0.13636363636363635,0.0,0.06818181818181818,0.0,0.6362729680091728,0.242152466367713,0,0.4484304932735426,2.4663677130044843,2.242152466367713,4.484304932735426,0.6666666666666666,24,103.95833333333333,349.0,16.0,86.26525279960472,5,14,0,0,0,3,2
./segment_trees/qwq_level2_output/qid_sample_392_sample_169.json,112,12,100,81,1.11,2,1,1,0.7232142857142857,1.2345679012345678,correct,9.591444479171411,7.9420068084898565,11.928270042194093,0.6833733560515526,16.35846372688478,3.200568990042674,1.0668563300142249,0.0851063829787234,12.802275960170697,3.9118065433854907,0.32432432432432434,0.05485232067510549,0.03556187766714083,9.584664536741213,24.89177489177489,14.75237091675448,5.167706380013266,2.1299254526091587,3.161222339304531,1.0312968866953725,0.12236286919831224,0.008438818565400843,0.008438818565400843,0.008438818565400843,0.6448595231845562,0.07467994310099574,1,1.1735419630156472,4.196301564722617,1.7780938833570412,3.200568990042674,0.6,111,130.35135135135135,677.0,32.0,108.10496991759686,27,65,3,6,0,10,0
./segment_trees/qwq_level2_output/qid_sample_755_sample_613.json,70,11,59,47,1.17,2,1,1,0.6714285714285714,1.2553191489361701,incorrect,9.299723933110869,7.664346632098617,11.807692307692308,1.0722946951123966,15.492957746478874,0.4694835680751174,1.4084507042253522,0.11764705882352941,15.492957746478874,0.4694835680751174,0.058823529411764705,0.04945054945054945,0.0,11.15760111576011,22.03856749311295,13.08139534883721,1.9237942330770998,0.0,1.4534883720930232,1.4534883720930232,0.12087912087912088,0.005494505494505495,0.04395604395604396,0.016483516483516484,0.9363877220458753,0.08309859154929577,0,0.8450704225352111,7.183098591549296,1.4084507042253522,0.9389671361502347,1.3333333333333333,69,156.95652173913044,638.0,30.0,152.80075788834685,22,42,0,0,0,3,2
./segment_trees/qwq_level2_output/qid_sample_655_sample_370.json,27,4,23,19,1.13,2,1,1,0.7037037037037037,1.2105263157894737,correct,7.901377353792616,6.1675164908883415,8.851851851851851,0.5557455679757097,6.302521008403361,4.201680672268908,6.302521008403361,1.0,4.201680672268908,8.403361344537815,1.6666666666666667,0.0,0.42016806722689076,0.0,6.369426751592357,12.738853503184714,12.738853503184714,6.172839506172839,6.369426751592357,0.19658724541951766,0.16666666666666666,0.0,0.07407407407407407,0.0,0.616818896491834,0.18907563025210083,2,0.6302521008403361,2.3109243697478994,8.403361344537815,2.100840336134454,2.5,26,102.26923076923077,328.0,16.0,91.46564718726161,5,16,0,1,0,3,1
./segment_trees/qwq_level2_output/qid_sample_538_sample_60.json,28,2,26,26,1.04,2,1,1,0.9285714285714286,1.0,correct,8.213652703029998,6.530877627725885,10.469696969696969,0.6163636279335463,13.138686131386862,4.37956204379562,2.9197080291970803,0.3,14.598540145985401,4.37956204379562,0.36363636363636365,0.06060606060606061,0.0,13.45291479820628,21.1864406779661,4.385964912280701,-9.066949885925577,4.484304932735426,0.0,-4.484304932735426,0.09090909090909091,0.0,0.07575757575757576,0.0,0.6888482587619917,0.16934306569343066,1,0.43795620437956206,1.8978102189781023,13.138686131386862,0.0,10.0,27,135.40740740740742,500.0,16.0,125.60415820507123,7,16,1,0,0,2,1
./segment_trees/qwq_level2_output/qid_sample_548_sample_61.json,32,4,28,23,1.11,2,1,1,0.71875,1.2173913043478262,correct,7.984462732262196,6.2422232654551655,9.052631578947368,0.5865085234350951,7.797270955165692,1.949317738791423,1.949317738791423,0.4,7.797270955165692,13.64522417153996,1.6,0.03508771929824561,0.0,5.681818181818182,11.363636363636363,6.134969325153374,0.4531511433351927,0.0,6.134969325153374,6.134969325153374,0.10526315789473684,0.0,0.03508771929824561,0.017543859649122806,0.846625518516621,0.18518518518518517,0,0.7797270955165692,3.7037037037037037,1.949317738791423,0.0,2.0,31,93.3225806451613,248.0,16.0,57.01484432249447,9,18,0,0,0,3,1
./segment_trees/qwq_level2_output/qid_sample_280_sample_584.json,115,29,86,58,1.33,4,1,1,0.5043478260869565,1.4827586206896552,correct,9.936341889407075,8.228710798793687,15.530864197530864,0.6284385847155144,18.953550453817407,2.402562733582488,1.601708489054992,0.09722222222222222,9.877202349172451,4.271222637479978,0.4473684210526316,0.0205761316872428,0.587293112653497,27.842227378190255,13.396375098502759,15.189873417721518,-12.652353960468737,1.5467904098994587,4.219409282700422,2.672618872800963,0.2880658436213992,0.012345679012345678,0.02880658436213992,0.0205761316872428,0.6472138180543527,0.06914041644420715,3,1.4682327816337426,2.936465563267485,1.8686599038974907,10.14415376401495,0.20512820512820512,114,179.8684210526316,997.0,16.0,162.61331042832353,51,40,1,11,0,8,3
./segment_trees/qwq_level2_output/qid_sample_473_sample_641.json,152,21,131,125,1.15,3,1,1,0.8223684210526315,1.048,correct,10.090921021216259,8.459987717645458,16.132653061224488,0.9103442889439177,20.546494386782463,3.8127515356915906,4.660029654734166,0.23469387755102042,21.60559203558568,4.024571065452235,0.1941747572815534,0.047619047619047616,0.0,15.068493150684931,20.974706971005553,24.96954933008526,9.90105617940033,2.054794520547945,4.263093788063338,2.2082992675153927,0.1326530612244898,0.01020408163265306,0.023809523809523808,0.02040816326530612,0.9029860437338457,0.05020122855327261,3,0.48718491844948103,5.147214573183647,5.295488244016099,0.8472781190425758,5.2,151,158.03973509933775,662.0,16.0,127.48207093782256,44,80,2,8,0,13,4
./segment_trees/qwq_level2_output/qid_sample_534_sample_31.json,34,4,30,20,1.1,2,1,1,0.5882352941176471,1.5,correct,8.416930769477844,6.760414691083428,11.233766233766234,0.5361993781512063,13.921113689095128,1.160092807424594,2.320185614849188,0.23076923076923078,13.921113689095128,4.640371229698376,0.38461538461538464,0.012987012987012988,0.0,18.45018450184502,3.3222591362126246,20.61855670103093,2.16837219918591,0.0,3.4364261168384878,3.4364261168384878,0.16883116883116883,0.012987012987012988,0.06493506493506493,0.0,0.7638859756706897,0.14733178654292342,0,1.8561484918793503,2.0881670533642693,2.320185614849188,1.160092807424594,1.5,33,135.75757575757575,358.0,39.0,90.69179617771056,19,12,1,0,0,1,0
./segment_trees/qwq_level2_output/qid_sample_691_sample_273.json,77,9,68,66,1.12,3,1,1,0.8571428571428571,1.0303030303030303,incorrect,9.222466551774023,7.52131798019924,10.053763440860216,0.8533124097828476,15.167930660888407,3.791982665222102,0.5417118093174431,0.06896551724137931,15.167930660888407,2.7085590465872156,0.20689655172413793,0.06989247311827956,0.0,20.50473186119874,11.647254575707155,13.071895424836601,-7.4328364363621375,6.309148264984227,3.2679738562091503,-3.0411744087750767,0.08602150537634409,0.005376344086021506,0.03225806451612903,0.010752688172043012,0.9552423609699433,0.09209100758396534,1,0.3250270855904659,3.791982665222102,0.5417118093174431,1.6251354279523293,0.5,76,131.56578947368422,449.0,36.0,75.79680477457535,25,49,0,0,0,2,0
./segment_trees/qwq_level2_output/qid_sample_93_sample_443.json,56,7,49,48,1.12,2,1,1,0.8571428571428571,1.0208333333333333,correct,8.66406026722579,6.923628628138427,7.12,0.717790530881482,11.822660098522169,1.9704433497536944,2.9556650246305423,0.3076923076923077,11.822660098522169,6.896551724137931,0.6153846153846154,0.02,0.0,14.245014245014245,14.88095238095238,6.0606060606060606,-8.184408184408184,0.0,3.0303030303030303,3.0303030303030303,0.17333333333333334,0.0,0.02666666666666667,0.0,0.3936879200629622,0.1477832512315271,1,0.09852216748768472,2.955665024630542,5.9113300492610845,1.9704433497536944,2.3333333333333335,55,103.85454545454546,605.0,16.0,92.01960704549917,20,27,1,2,0,3,2
./segment_trees/qwq_level2_output/qid_sample_772_sample_250.json,82,13,69,69,1.17,3,1,1,0.8414634146341463,1.0,correct,9.392995206560258,7.705262474866325,7.858585858585859,0.8804355164392198,13.519603424966201,3.1545741324921135,0.9013068949977467,0.0967741935483871,13.519603424966201,0.9013068949977467,0.0967741935483871,0.016835016835016835,0.0,12.178619756427604,16.927083333333332,11.220196353436185,-0.9584234029914196,2.7063599458728014,4.207573632538569,1.5012136866657677,0.0707070707070707,0.003367003367003367,0.02356902356902357,0.016835016835016835,1.0045208677336528,0.07525912573231185,1,1.1266336187471835,5.633168093735916,1.3519603424966202,0.9013068949977467,1.3333333333333333,81,146.6172839506173,1088.0,30.0,145.26626999248953,14,53,0,8,0,6,0
./segment_trees/qwq_level2_output/qid_sample_161_sample_59.json,54,5,49,49,1.08,2,1,1,0.9074074074074074,1.0,correct,8.870943863837724,7.172424577124845,11.205128205128204,0.543110799536891,13.056835637480798,3.0721966205837172,0.0,0.05555555555555555,13.056835637480798,14.592933947772657,1.1111111111111112,0.02564102564102564,0.30721966205837176,15.909090909090908,15.730337078651687,7.177033492822967,-8.732057416267942,2.2727272727272725,2.3923444976076556,0.11961722488038307,0.15384615384615385,0.0,0.02564102564102564,0.02564102564102564,0.7339014087944942,0.1313364055299539,2,0.30721966205837176,2.3041474654377883,13.82488479262673,1.5360983102918586,6.333333333333333,53,132.9056603773585,431.0,31.0,107.39256960239621,17,29,0,1,0,5,1
./segment_trees/qwq_level2_output/qid_sample_738_sample_726.json,72,7,65,40,1.09,2,1,1,0.5555555555555556,1.625,correct,9.453600226875217,7.7279755421055585,10.465753424657533,0.6147904505159121,18.94273127753304,4.845814977973568,0.881057268722467,0.06818181818181818,18.94273127753304,0.881057268722467,0.06818181818181818,0.091324200913242,7.004405286343612,24.804177545691903,21.080368906455863,10.7095046854083,-14.094672860283604,9.138381201044387,4.016064257028112,-5.1223169440162755,0.0593607305936073,0.0182648401826484,0.0228310502283105,0.0045662100456621,1.0898468194482935,0.09118942731277534,0,0.30837004405286345,2.1145374449339207,0.881057268722467,0.881057268722467,1.0,71,178.38028169014083,604.0,31.0,153.16474474958403,24,40,1,0,0,5,1
./segment_trees/qwq_level2_output/qid_sample_386_sample_464.json,26,4,22,21,1.14,2,1,1,0.8076923076923077,1.0476190476190477,correct,7.851271997109883,6.1675164908883415,7.492307692307692,0.6373645186838925,4.201680672268908,2.100840336134454,23.10924369747899,4.0,4.201680672268908,6.302521008403361,1.3333333333333333,0.046153846153846156,0.42016806722689076,0.0,6.097560975609756,6.451612903225806,6.451612903225806,0.0,6.451612903225806,6.451612903225806,0.16923076923076924,0.0,0.06153846153846154,0.015384615384615385,0.775365017518667,0.1953781512605042,10,1.4705882352941175,3.5714285714285716,23.10924369747899,0.0,12.0,25,101.32,391.0,16.0,88.4772663833296,9,14,0,0,0,1,1
./segment_trees/qwq_level2_output/qid_sample_657_sample_427.json,219,33,186,175,1.17,3,1,1,0.7990867579908676,1.062857142857143,correct,10.259342160090958,8.505929999137527,11.519721577726218,0.7395435250542378,17.802953671859193,3.03459437588509,0.8092251669026906,0.056179775280898875,14.36374671252276,4.855351001416144,0.3472222222222222,0.04408352668213457,0.08092251669026906,12.110726643598616,18.125,23.587833643699565,11.477107000100949,1.7301038062283738,3.103662321539417,1.373558515311043,0.15777262180974477,0.002320185614849188,0.01160092807424594,0.016241299303944315,0.5828707850065382,0.04673275338863039,1,0.4046125834513453,9.225166902690674,1.213837750354036,1.0115314586283632,1.1666666666666667,218,129.1422018348624,651.0,30.0,97.50960230969574,39,166,1,4,0,5,3
./segment_trees/qwq_level2_output/qid_sample_472_sample_484.json,764,191,573,466,1.33,3,1,2,0.6099476439790575,1.2296137339055795,incorrect,11.377575276481679,9.64523482410835,10.065584415584416,0.7619177904563313,70.8228134912928,1.618437237003949,14.112772706674436,0.2,42.92095552534473,1.488962258043633,0.03614457831325301,0.014935064935064935,0.038842493688094774,36.80501174628034,87.63784097504353,87.6039450783214,50.79893333204106,4.894283476898982,0.0,-4.894283476898982,0.45,0.1266233766233766,0.001948051948051948,0.0006493506493506494,0.5524552803464202,0.016896484754321227,6,3.9036706156535246,3.9166181135495566,14.306985175114908,4.790574221531689,2.96,763,112.83093053735256,657.0,31.0,55.28367775662468,389,158,0,14,0,202,0
./segment_trees/qwq_level2_output/qid_sample_543_sample_547.json,293,38,255,215,1.15,3,1,1,0.7337883959044369,1.186046511627907,incorrect,10.378167729665766,8.682029433869172,7.774718397997497,0.6702646016687867,19.84732824427481,4.071246819338422,0.6785411365564037,0.0423728813559322,19.67769296013571,4.580152671755726,0.23931623931623933,0.07008760951188986,0.16963528413910092,22.859922178988324,19.321148825065272,17.142857142857142,-5.717065036131181,4.863813229571985,3.6363636363636362,-1.2274495932083487,0.03254067584480601,0.0037546933667083854,0.011264080100125156,0.0037546933667083854,1.0001214261328453,0.04461407972858355,2,0.13570822731128074,4.2408821034775235,1.0178117048346056,1.1874469889737065,0.875,292,108.6027397260274,736.0,30.0,85.03777041977517,113,112,8,37,1,11,10
./segment_trees/qwq_level2_output/qid_sample_799_sample_93.json,24,3,21,19,1.1,2,1,1,0.7916666666666666,1.105263157894737,correct,8.263332667439967,6.536691597591305,8.53012048192771,0.5908953632150789,10.159651669085632,4.354136429608127,2.9027576197387517,0.375,13.062409288824384,2.9027576197387517,0.3,0.012048192771084338,3.1930333817126266,12.76595744680851,12.875536480686696,4.504504504504505,-8.261452942304006,8.51063829787234,0.0,-8.51063829787234,0.060240963855421686,0.0,0.04819277108433735,0.012048192771084338,0.9407880295400808,0.16400580551523947,1,0.29027576197387517,2.7576197387518144,7.256894049346879,0.0,6.0,23,167.2173913043478,527.0,30.0,135.6552972935243,9,11,0,0,0,2,1
./segment_trees/qwq_level2_output/qid_sample_209_sample_719.json,64,6,58,56,1.09,2,1,1,0.875,1.0357142857142858,incorrect,9.338997404184445,7.572502985020384,10.720430107526882,0.6885779332543684,25.73340195573855,3.602676273803397,13.381369016984046,0.5294117647058824,16.984045290787442,4.632012352032939,0.29411764705882354,0.016129032258064516,0.4117344312918168,33.92568659127625,31.963470319634702,11.994002998500749,-21.931683592775506,6.462035541195477,2.998500749625187,-3.46353479157029,0.34946236559139787,0.005376344086021506,0.010752688172043012,0.016129032258064516,0.37280515585748397,0.09521358723623263,3,0.0514668039114771,1.3381369016984046,14.410705095213588,14.925373134328359,0.9666666666666667,63,179.3015873015873,909.0,16.0,144.96825402431801,32,17,0,8,0,3,3
./segment_trees/qwq_level2_output/qid_sample_317_sample_579.json,126,18,108,100,1.16,2,1,1,0.7936507936507936,1.08,incorrect,9.627865794576714,7.92443418488756,10.976377952755906,0.6210636080042236,13.753166847629387,3.9811798769453492,2.1715526601520088,0.1794871794871795,13.39124140427072,5.79080709373869,0.4473684210526316,0.03543307086614173,0.0,15.67398119122257,12.585812356979405,12.84796573875803,-2.8260154524645404,5.2246603970741905,5.353319057815845,0.12865866074165488,0.06299212598425197,0.0,0.04330708661417323,0.027559055118110236,1.041837056869638,0.06731813246471227,1,0.18096272167933405,6.69562070213536,2.895403546869345,1.0857763300760044,2.25,125,119.608,416.0,33.0,91.31423024458614,31,75,1,3,0,13,2
./segment_trees/qwq_level2_output/qid_sample_86_sample_775.json,46,2,44,44,1.02,2,1,1,0.9565217391304348,1.0,incorrect,8.75557997214314,6.9930151229329605,10.95,0.7117870554644009,11.948529411764705,1.838235294117647,4.595588235294118,0.42857142857142855,12.867647058823529,3.676470588235294,0.3333333333333333,0.04,0.0,11.204481792717086,13.66120218579235,10.95890410958904,-0.24557768312804562,2.8011204481792715,0.0,-2.8011204481792715,0.12,0.0,0.06,0.02,0.8954485604812571,0.13694852941176472,1,0.4595588235294118,3.0330882352941173,5.514705882352941,0.0,7.0,45,139.66666666666666,343.0,34.0,87.40657349941759,15,22,0,1,1,5,1
./segment_trees/qwq_level2_output/qid_sample_483_sample_772.json,31,6,25,24,1.2,2,1,1,0.7741935483870968,1.0416666666666667,correct,7.959625305098115,6.257667587882639,9.464285714285714,0.6507109237604475,9.596928982725528,0.0,3.838771593090211,0.5,9.596928982725528,13.435700575815739,1.3333333333333333,0.0,0.19193857965451055,11.834319526627219,11.428571428571429,5.617977528089887,-6.216341998537332,0.0,0.0,0.0,0.125,0.0,0.03571428571428571,0.017857142857142856,0.7999148713249538,0.19577735124760076,1,0.3838771593090211,1.9193857965451055,3.838771593090211,0.0,3.0,30,94.06666666666666,199.0,16.0,47.41302987891462,8,18,0,0,0,2,2
./segment_trees/qwq_level2_output/qid_sample_795_sample_597.json,92,15,77,75,1.18,3,1,1,0.8152173913043478,1.0266666666666666,correct,9.488275092973083,7.745002803515839,11.175355450236967,0.6985967386219939,24.686011260285838,2.1654395842356,3.0316154179298396,0.13793103448275862,12.559549588566478,6.063230835859679,0.5,0.037914691943127965,0.0,35.98014888337469,22.020725388601036,15.047879616963064,-20.932269266411623,1.2406947890818858,2.7359781121751023,1.4952833230932165,0.3080568720379147,0.0,0.02843601895734597,0.009478672985781991,0.40600962313665373,0.0779558250324816,6,0.7795582503248158,2.38198354265916,4.76396708531832,11.693373754872239,0.42857142857142855,91,143.64835164835165,398.0,16.0,102.08257807898832,31,30,0,18,0,10,2
./segment_trees/qwq_level2_output/qid_sample_579_sample_73.json,41,6,35,16,1.14,2,1,1,0.3902439024390244,2.1875,correct,8.188133414510478,6.428105272684596,9.661538461538461,0.6772029218146454,6.472491909385114,1.6181229773462784,1.6181229773462784,0.4,6.472491909385114,14.563106796116505,2.0,0.07692307692307693,0.0,5.050505050505051,9.70873786407767,4.62962962962963,-0.4208754208754213,0.0,4.62962962962963,4.62962962962963,0.07692307692307693,0.046153846153846156,0.046153846153846156,0.0,1.0636829056554609,0.19902912621359223,0,0.3236245954692557,3.5598705501618126,8.090614886731391,1.6181229773462784,3.0,40,88.45,272.0,30.0,56.31365913460255,14,19,2,2,0,3,0
./segment_trees/qwq_level2_output/qid_sample_530_sample_60.json,23,3,20,19,1.1,2,1,1,0.8260869565217391,1.0526315789473684,correct,7.6760099320288875,5.988961416889864,9.159090909090908,0.682607677592006,0.0,2.512562814070352,5.025125628140704,3.0,2.512562814070352,10.050251256281408,2.5,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,7.246376811594203,0.0,-7.246376811594203,0.25,0.0,0.06818181818181818,0.0,0.519083058754367,0.2562814070351759,1,0.7537688442211055,3.0150753768844223,5.025125628140704,2.512562814070352,1.5,22,96.5909090909091,189.0,34.0,47.49401876217487,9,10,0,0,0,3,0
./segment_trees/qwq_level2_output/qid_sample_258_sample_611.json,91,14,77,64,1.17,3,1,1,0.7032967032967034,1.203125,incorrect,9.311361486034912,7.670428522190693,8.897540983606557,0.6679583508429028,21.465235650956604,5.599626691553897,0.9332711152589828,0.06382978723404255,18.198786747550162,6.532897806812879,0.375,0.09016393442622951,0.0,17.402945113788487,32.763532763532766,14.40922190201729,-2.993723211771197,6.693440428380187,4.322766570605188,-2.3706738577749995,0.2459016393442623,0.00819672131147541,0.01639344262295082,0.01639344262295082,0.5583738039898776,0.08352776481567896,1,0.3266448903406439,2.3331777881474567,2.3331777881474567,0.0,6.0,90,121.54444444444445,447.0,16.0,90.94400809970084,15,59,2,2,0,7,5
./segment_trees/qwq_level2_output/qid_sample_664_sample_482.json,18,2,16,16,1.06,2,1,1,0.8888888888888888,1.0,correct,7.780303087908373,6.171700597410915,13.027027027027026,0.6356407685580925,14.644351464435147,0.0,4.184100418410042,0.375,12.552301255230125,8.368200836820083,0.7142857142857143,0.02702702702702703,0.8368200836820083,0.0,30.303030303030305,12.121212121212121,12.121212121212121,0.0,0.0,0.0,0.16216216216216217,0.0,0.05405405405405406,0.02702702702702703,0.8463041845143882,0.2112970711297071,1,0.20920502092050208,1.6736401673640167,6.2761506276150625,6.2761506276150625,1.0,17,139.41176470588235,290.0,40.0,84.69508458547743,5,10,0,1,0,1,0
./segment_trees/qwq_level2_output/qid_sample_506_sample_103.json,11,1,10,10,1.0,1,1,1,0.9090909090909091,1.0,correct,6.98100574072173,5.3612921657094255,10.095238095238095,0.5501706910122013,0.0,0.0,4.716981132075471,2.0,0.0,14.150943396226415,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.09523809523809523,0.0,0.5974691500689852,0.2783018867924528,0,0.9433962264150944,3.773584905660377,4.716981132075471,0.0,2.0,10,106.1,181.0,16.0,53.540119951718864,3,5,0,1,0,0,1
./segment_trees/qwq_level2_output/qid_sample_774_sample_606.json,15,1,14,14,1.0,1,1,1,0.9333333333333333,1.0,correct,8.066835314417336,6.336825731146441,12.304347826086957,0.5425150377133923,15.957446808510637,3.5460992907801416,5.319148936170213,0.4,15.957446808510637,7.092198581560283,0.5,0.0,0.7092198581560284,4.975124378109452,32.786885245901644,11.049723756906078,6.074599378796625,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,1.0516632030580326,0.17907801418439717,1,1.0638297872340425,2.127659574468085,5.319148936170213,1.7730496453900708,2.0,14,225.85714285714286,694.0,16.0,211.6237070996381,1,9,0,2,0,1,1
./segment_trees/qwq_level2_output/qid_sample_715_sample_297.json,33,1,32,32,1.0,1,1,1,0.9696969696969697,1.0,correct,8.161375023197486,6.520621127558696,9.162162162162161,0.692625117466398,20.64896755162242,1.4749262536873156,1.4749262536873156,0.13333333333333333,16.224188790560472,13.274336283185841,0.8333333333333334,0.04054054054054054,0.14749262536873156,30.434782608695652,12.82051282051282,18.6046511627907,-11.830131445904954,0.0,0.0,0.0,0.0945945945945946,0.0,0.04054054054054054,0.013513513513513514,0.8578887754976413,0.168141592920354,1,0.4424778761061947,2.8023598820058995,2.949852507374631,5.899705014749262,0.6,32,107.625,388.0,35.0,73.40244788042637,10,15,1,0,0,6,0
./segment_trees/qwq_level2_output/qid_sample_241_sample_113.json,36,5,31,25,1.13,2,1,1,0.6944444444444444,1.24,correct,8.294799358992574,6.625392368007956,9.844155844155845,0.5862004748556519,14.608233731739707,1.3280212483399734,5.3120849933598935,0.4166666666666667,11.952191235059761,6.6401062416998675,0.6,0.025974025974025976,0.0,20.161290322580644,11.494252873563218,12.195121951219512,-7.966168371361132,0.0,4.065040650406504,4.065040650406504,0.07792207792207792,0.012987012987012988,0.06493506493506493,0.05194805194805195,1.2459544956211328,0.1699867197875166,2,0.796812749003984,4.249667994687915,7.968127490039841,2.6560424966799467,2.3333333333333335,35,112.88571428571429,554.0,32.0,98.50344019927647,8,19,1,1,0,6,0
./segment_trees/qwq_level2_output/qid_sample_237_sample_376.json,56,4,52,52,1.06,2,1,1,0.9285714285714286,1.0,correct,8.94389780251682,7.241366283322318,11.65,0.5459985461274472,17.204301075268816,4.301075268817204,1.4336917562724014,0.12,18.63799283154122,2.150537634408602,0.14814814814814814,0.041666666666666664,0.8602150537634409,11.160714285714286,33.898305084745765,6.315789473684211,-4.844924812030076,6.696428571428571,0.0,-6.696428571428571,0.14166666666666666,0.008333333333333333,0.016666666666666666,0.008333333333333333,0.6827553096784756,0.12258064516129032,0,1.5053763440860215,3.2974910394265233,1.4336917562724014,0.7168458781362007,1.5,55,137.94545454545454,607.0,30.0,117.69615906471145,26,21,2,1,0,4,1
./segment_trees/qwq_level2_output/qid_sample_663_sample_207.json,22,5,17,12,1.24,2,1,1,0.5454545454545454,1.4166666666666667,correct,7.720461694599722,6.040254711277414,11.694444444444445,0.4559765863376712,7.159904534606206,0.0,7.159904534606206,1.0,7.159904534606206,2.3866348448687353,0.5,0.0,1.9093078758949882,0.0,0.0,21.27659574468085,21.27659574468085,0.0,0.0,0.0,0.3055555555555556,0.0,0.05555555555555555,0.0,0.428899014246361,0.23627684964200477,1,0.7159904534606205,1.909307875894988,9.546539379474941,4.773269689737471,1.6666666666666667,21,105.95238095238095,247.0,16.0,68.98077717051048,6,11,0,1,0,2,1
