file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/qwq_level1_output/qid_sample_745.json,13,2,11,10,1.09,2,1,1,0.7692307692307693,1.1,correct,7.318539548567902,5.572154032177765,6.780487804878049,0.7065576003898045,15.267175572519083,0.0,7.633587786259541,0.6,15.267175572519083,11.450381679389313,0.8,0.024390243902439025,0.0,21.505376344086024,0.0,24.691358024691358,3.185981680605334,0.0,0.0,0.0,0.12195121951219512,0.0,0.04878048780487805,0.0,0.598594352122672,0.2595419847328244,1,0.38167938931297707,2.6717557251908395,7.633587786259541,0.0,3.0,12,124.41666666666667,324.0,16.0,103.00525876543068,2,7,0,0,0,1,2
./segment_trees/qwq_level1_output/qid_sample_591.json,39,6,33,28,1.15,2,1,1,0.717948717948718,1.1785714285714286,correct,8.823353485113792,7.134093721192866,9.572519083969466,0.8086761391631291,19.154030327214684,3.1923383878691145,3.9904229848363926,0.24,21.54828411811652,3.1923383878691145,0.17857142857142858,0.06870229007633588,0.0,20.785219399538104,16.50943396226415,20.100502512562816,-0.6847168869752878,0.0,2.512562814070352,2.512562814070352,0.12213740458015267,0.007633587786259542,0.030534351145038167,0.007633587786259542,0.8196187905805384,0.12290502793296089,0,0.8778930566640064,8.778930566640064,3.9904229848363926,2.3942537909018355,1.5,38,176.8684210526316,1417.0,16.0,248.43044282407072,9,21,3,1,0,3,1
./segment_trees/qwq_level1_output/qid_sample_657.json,25,3,22,21,1.09,2,1,1,0.84,1.0476190476190477,incorrect,7.845807502637805,6.049733455231958,10.675,0.5862804833523825,4.7281323877068555,2.3640661938534278,4.7281323877068555,1.0,9.456264775413711,9.456264775413711,1.0,0.1,0.4728132387706856,0.0,13.333333333333334,0.0,0.0,6.993006993006993,0.0,-6.993006993006993,0.2,0.0,0.05,0.05,0.8650044406251696,0.24822695035460993,1,0.2364066193853428,2.3640661938534278,4.7281323877068555,4.7281323877068555,1.0,24,105.08333333333333,229.0,33.0,59.56356974342379,7,11,1,1,0,4,0
./segment_trees/qwq_level1_output/qid_sample_64.json,48,6,42,35,1.12,2,1,1,0.7291666666666666,1.2,correct,9.121290555142672,7.454141078146678,11.368421052631579,0.6277502930179227,13.904982618771726,1.7381228273464657,2.8968713789107765,0.24,13.904982618771726,4.055619930475086,0.32,0.07894736842105263,0.0,16.920473773265652,17.006802721088437,7.299270072992701,-9.62120370027295,0.0,0.0,0.0,0.16447368421052633,0.006578947368421052,0.013157894736842105,0.0,0.40889707070195525,0.08864426419466975,3,0.34762456546929316,5.967555040556198,4.055619930475086,0.0,8.0,47,192.9787234042553,1019.0,16.0,204.3024707081765,11,33,0,0,0,1,1
./segment_trees/qwq_level1_output/qid_sample_207.json,16,3,13,12,1.15,2,1,1,0.75,1.0833333333333333,correct,7.564757012905729,5.7745515455444085,11.172413793103448,0.47888266667716717,3.115264797507788,0.0,6.230529595015576,1.5,3.115264797507788,12.461059190031152,2.5,0.0,4.984423676012461,0.0,0.0,9.433962264150942,9.433962264150942,0.0,0.0,0.0,0.27586206896551724,0.0,0.034482758620689655,0.034482758620689655,0.6370820442767222,0.30218068535825543,0,0.3115264797507788,2.4922118380062304,28.037383177570092,9.345794392523365,2.5,15,127.26666666666667,269.0,43.0,77.26990420104127,8,6,0,0,0,1,0
./segment_trees/qwq_level1_output/qid_sample_712.json,81,13,68,63,1.18,3,1,1,0.7777777777777778,1.0793650793650793,correct,9.226115291091546,7.491645473605133,10.897590361445783,0.7990630746444511,23.995535714285715,4.464285714285714,3.3482142857142856,0.1590909090909091,21.205357142857142,9.486607142857142,0.46153846153846156,0.06626506024096386,0.11160714285714285,17.160686427457097,26.455026455026452,29.05982905982906,11.899142632371962,3.1201248049921997,3.4188034188034186,0.29867861381121896,0.15060240963855423,0.012048192771084338,0.018072289156626505,0.03614457831325301,0.9158802917917643,0.09877232142857142,1,0.8370535714285714,5.859374999999999,5.022321428571429,1.1160714285714286,3.3333333333333335,80,125.1625,614.0,31.0,92.48721345082646,29,41,1,2,0,6,1
./segment_trees/qwq_level1_output/qid_sample_342.json,25,2,23,23,1.04,2,1,1,0.92,1.0,correct,7.8336002236611035,6.131226489483141,8.087719298245615,0.8823222078075394,17.42919389978214,2.1786492374727673,8.71459694989107,0.5555555555555556,17.42919389978214,8.71459694989107,0.5555555555555556,0.017543859649122806,0.0,0.0,44.58598726114649,6.493506493506494,6.493506493506494,0.0,0.0,0.0,0.10526315789473684,0.0,0.05263157894736842,0.017543859649122806,0.895515550081787,0.18518518518518517,1,0.6535947712418301,5.010893246187364,8.71459694989107,2.1786492374727673,2.5,24,103.83333333333333,254.0,30.0,62.989762223138584,4,15,1,0,0,4,0
./segment_trees/qwq_level1_output/qid_sample_335.json,89,12,77,73,1.14,2,1,1,0.8202247191011236,1.0547945205479452,correct,9.312626165516933,7.54274354536855,9.825,0.5948269160128329,16.96712619300106,1.0604453870625663,1.5906680805938496,0.12121212121212122,15.376458112407212,5.832449628844115,0.4,0.435,0.10604453870625664,14.285714285714285,21.472392638036812,14.85148514851485,0.5657708628005658,0.0,0.0,0.0,0.12,0.0,0.01,0.01,0.5096079860933944,0.10021208907741251,3,0.15906680805938495,4.135737009544009,3.181336161187699,0.0,7.0,88,124.4090909090909,585.0,16.0,100.80590618115158,16,59,4,4,0,2,3
./segment_trees/qwq_level1_output/qid_sample_765.json,24,5,19,13,1.21,2,1,1,0.5416666666666666,1.4615384615384615,correct,7.577121930876679,5.872117789475416,9.88888888888889,0.5832423985728347,2.824858757062147,2.824858757062147,22.598870056497177,4.5,0.0,8.474576271186441,4.0,0.05555555555555555,0.0,0.0,0.0,8.547008547008549,8.547008547008549,8.474576271186441,0.0,-8.474576271186441,0.3055555555555556,0.0,0.027777777777777776,0.027777777777777776,0.5342522311245939,0.2457627118644068,1,0.847457627118644,3.1073446327683616,25.423728813559325,2.824858757062147,5.0,23,83.34782608695652,161.0,30.0,38.94122458695946,7,8,3,1,0,4,0
./segment_trees/qwq_level1_output/qid_sample_270.json,15,1,14,14,1.0,1,1,1,0.9333333333333333,1.0,correct,7.476472381163905,5.768320995793772,10.0,0.5350233639758174,18.808777429467085,0.0,6.269592476489028,0.42857142857142855,12.539184952978056,3.134796238244514,0.4,0.0,4.38871473354232,19.04761904761905,9.523809523809526,27.027027027027028,7.979407979407977,0.0,0.0,0.0,0.3125,0.0,0.0625,0.0,0.4500225395472425,0.2664576802507837,1,0.9404388714733543,2.5078369905956115,9.404388714733543,6.269592476489028,1.3333333333333333,14,124.42857142857143,364.0,16.0,113.94311285476174,3,7,0,0,0,3,1
./segment_trees/qwq_level1_output/qid_sample_13.json,28,3,25,22,1.08,2,1,1,0.7857142857142857,1.1363636363636365,correct,7.816416983691801,6.0473721790462776,9.4,0.5884388230550792,7.109004739336492,0.0,9.47867298578199,1.25,7.109004739336492,14.218009478672984,1.75,0.044444444444444446,0.0,0.0,0.0,21.428571428571427,21.428571428571427,0.0,0.0,0.0,0.2222222222222222,0.0,0.044444444444444446,0.022222222222222223,0.6851758423863178,0.24881516587677724,1,0.9478672985781991,2.6066350710900474,11.848341232227487,0.0,6.0,27,90.5925925925926,175.0,16.0,42.58318488943301,9,10,3,1,0,1,2
./segment_trees/qwq_level1_output/qid_sample_620.json,78,6,72,72,1.07,3,1,1,0.9230769230769231,1.0,incorrect,9.666878750268348,8.05579245097777,17.425414364640883,1.2984052257254248,14.915899714376387,3.808314820691844,0.952078705172961,0.08333333333333333,15.867978419549347,1.586797841954935,0.11764705882352941,0.049723756906077346,0.0,19.627085377821395,10.166358595194085,15.223596574690772,-4.403488803130623,4.906771344455349,4.757373929590866,-0.14939741486448277,0.022099447513812154,0.027624309392265192,0.022099447513812154,0.0055248618784530384,1.2645472078249829,0.051412250079339895,0,0.8886067914947636,6.918438590923516,1.2694382735639478,0.0,5.0,77,203.3896103896104,885.0,16.0,163.4736543914932,9,62,1,0,0,3,2
./segment_trees/qwq_level1_output/qid_sample_509.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,7.220373836723949,5.537334267018537,11.08695652173913,0.6858373958068489,11.857707509881422,0.0,0.0,0.25,7.905138339920948,7.905138339920948,1.0,0.0,0.0,0.0,34.883720930232556,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.043478260869565216,0.08695652173913043,0.0,0.8460754976212522,0.31620553359683795,0,0.7905138339920948,2.3715415019762847,0.0,0.0,1.0,14,96.21428571428571,400.0,21.0,95.02807566627435,4,6,1,1,0,0,2
./segment_trees/qwq_level1_output/qid_sample_159.json,25,2,23,23,1.04,2,1,1,0.92,1.0,incorrect,8.016977746762262,6.29156913955832,10.365384615384615,0.7577640395564985,12.987012987012989,0.0,3.7105751391465676,0.375,11.131725417439704,3.7105751391465676,0.42857142857142855,0.019230769230769232,0.0,11.1731843575419,5.952380952380952,20.61855670103093,9.44537234348903,0.0,0.0,0.0,0.17307692307692307,0.019230769230769232,0.057692307692307696,0.038461538461538464,1.073313937723533,0.2077922077922078,2,0.927643784786642,6.679035250463822,5.565862708719852,1.8552875695732838,2.0,24,124.5,476.0,16.0,124.14332530342219,6,14,0,0,0,2,1
./segment_trees/qwq_level1_output/qid_sample_732.json,20,2,18,16,1.06,2,1,1,0.8,1.125,correct,7.883069351305753,6.156978985585555,12.447368421052632,0.5103376878990449,8.492569002123142,4.246284501061571,6.369426751592357,0.8,10.615711252653927,4.246284501061571,0.5,0.05263157894736842,1.6985138004246285,12.903225806451612,6.329113924050633,6.289308176100629,-6.613917630350983,6.451612903225806,6.289308176100629,-0.16230472712517674,0.15789473684210525,0.0,0.02631578947368421,0.0,0.41129074063879356,0.23991507430997877,0,0.21231422505307856,2.760084925690021,12.738853503184714,2.1231422505307855,3.5,19,138.31578947368422,381.0,16.0,100.05168255100236,10,4,0,4,0,0,1
./segment_trees/qwq_level1_output/qid_sample_698.json,116,13,103,88,1.12,3,1,1,0.7586206896551724,1.1704545454545454,incorrect,9.734121706902389,8.062432791583195,10.44620253164557,0.9002404195257051,23.329129886506934,1.5762925598991173,0.31525851197982346,0.02666666666666667,21.437578814627997,1.5762925598991173,0.08695652173913043,0.07278481012658228,0.0,22.24469160768453,19.571295433364398,27.92792792792793,5.683236320243399,2.0222446916076846,1.8018018018018018,-0.22044288980588278,0.03481012658227848,0.0,0.028481012658227847,0.022151898734177215,1.0780019274050512,0.05044136191677175,0,0.15762925598991173,7.818411097099622,0.9457755359394704,0.31525851197982346,2.0,115,145.19130434782608,499.0,35.0,103.87871602508665,64,43,1,1,0,4,2
./segment_trees/qwq_level1_output/qid_sample_362.json,33,5,28,22,1.14,3,1,1,0.6666666666666666,1.2727272727272727,correct,8.047509510981422,6.285998094508865,12.204545454545455,0.7047549939396119,16.791044776119403,3.7313432835820897,5.597014925373134,0.4,16.791044776119403,5.597014925373134,0.4,0.06818181818181818,0.0,11.235955056179774,26.041666666666668,11.904761904761903,0.668806848582129,5.617977528089887,5.952380952380952,0.3344034242910645,0.2727272727272727,0.0,0.022727272727272728,0.06818181818181818,0.7007411688438823,0.20149253731343283,0,1.4925373134328357,3.171641791044776,5.597014925373134,0.0,4.0,32,96.375,329.0,30.0,64.65878180507369,14,13,2,0,0,2,1
./segment_trees/qwq_level1_output/qid_sample_677.json,58,5,53,50,1.08,2,1,1,0.8620689655172413,1.06,correct,8.979668554241181,7.356279876550748,9.693251533742332,0.8343908794571033,27.47603833865815,2.5559105431309903,2.5559105431309903,0.11363636363636363,21.08626198083067,6.3897763578274756,0.3235294117647059,0.07975460122699386,0.0,16.822429906542055,34.95145631067961,31.007751937984494,14.185322031442439,1.8691588785046729,1.937984496124031,0.06882561761935801,0.17791411042944785,0.006134969325153374,0.024539877300613498,0.012269938650306749,0.6759051409155822,0.10798722044728434,0,1.853035143769968,7.859424920127795,2.5559105431309903,0.6389776357827476,2.5,57,137.47368421052633,519.0,16.0,116.04357329148235,12,38,0,3,0,3,1
./segment_trees/qwq_level1_output/qid_sample_44.json,95,5,90,90,1.04,2,1,1,0.9473684210526315,1.0,correct,9.739614765810634,8.087332926473351,15.35377358490566,1.007971324783201,19.68019680196802,5.842558425584255,2.7675276752767526,0.15384615384615385,19.98769987699877,3.3825338253382538,0.18181818181818182,0.08490566037735849,0.0,25.328330206378986,19.784172661870503,13.953488372093023,-11.374841834285963,8.442776735459663,2.7906976744186047,-5.652079061041059,0.11320754716981132,0.0,0.0330188679245283,0.0047169811320754715,0.6557852405328145,0.05904059040590406,3,0.6457564575645757,7.164821648216481,4.305043050430504,0.3075030750307503,7.5,94,178.46808510638297,835.0,16.0,171.12843080769002,25,60,0,3,0,4,2
./segment_trees/qwq_level1_output/qid_sample_227.json,29,2,27,27,1.04,2,1,1,0.9310344827586207,1.0,incorrect,8.230577217146454,6.461468176353717,11.10344827586207,0.6038516216657762,20.34428794992175,1.5649452269170578,3.1298904538341157,0.21428571428571427,15.64945226917058,10.954616588419405,0.7272727272727273,0.08620689655172414,0.0,4.716981132075471,37.03703703703704,18.867924528301884,14.150943396226413,0.0,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,0.017241379310344827,0.846641420608056,0.15492957746478872,1,0.3129890453834116,2.347417840375587,3.1298904538341157,0.0,3.0,28,132.75,834.0,16.0,167.2159005818747,7,18,0,0,0,1,2
./segment_trees/qwq_level1_output/qid_sample_374.json,23,2,21,21,1.05,2,1,1,0.9130434782608695,1.0,correct,7.635303886259415,5.998936561946683,8.06,0.7042120669746263,9.950248756218905,0.0,7.462686567164179,0.8,9.950248756218905,9.950248756218905,1.0,0.06,0.0,0.0,7.194244604316547,23.62204724409449,23.62204724409449,0.0,0.0,0.0,0.06,0.02,0.06,0.0,1.0011930301296086,0.1865671641791045,1,1.4925373134328357,2.238805970149254,9.950248756218905,0.0,5.0,22,92.95454545454545,260.0,16.0,63.56659595425982,1,14,3,1,0,1,2
./segment_trees/qwq_level1_output/qid_sample_724.json,46,8,38,37,1.18,2,1,1,0.8043478260869565,1.027027027027027,correct,8.765302488748196,7.022868086082641,11.618556701030927,0.6188601374592374,16.949152542372882,5.35236396074933,3.568242640499554,0.25,12.488849241748438,10.70472792149866,0.8666666666666667,0.061855670103092786,0.17841213202497772,16.34877384196185,13.089005235602095,21.447721179624665,5.098947337662814,10.899182561307901,2.680965147453083,-8.218217413854818,0.4639175257731959,0.0,0.041237113402061855,0.020618556701030927,0.43518082686981385,0.1311329170383586,0,0.35682426404995543,2.9438001784121317,6.244424620874219,3.568242640499554,1.6,45,140.82222222222222,453.0,32.0,109.04300421245173,24,17,0,1,0,3,0
./segment_trees/qwq_level1_output/qid_sample_52.json,18,3,15,14,1.13,2,1,1,0.7777777777777778,1.0714285714285714,correct,7.9676267393338165,6.3080984415095305,13.390243902439025,1.229118200307294,5.474452554744526,0.0,1.8248175182481752,0.5,7.299270072992701,5.474452554744526,0.8,0.0,0.0,0.0,10.416666666666666,5.4945054945054945,5.4945054945054945,0.0,0.0,0.0,0.12195121951219512,0.024390243902439025,0.07317073170731707,0.024390243902439025,1.163599608358146,0.17153284671532848,1,0.9124087591240875,4.37956204379562,1.8248175182481752,0.0,2.0,17,168.23529411764707,1133.0,16.0,264.0659314952813,4,7,1,0,0,3,2
./segment_trees/qwq_level1_output/qid_sample_231.json,17,4,13,11,1.23,2,1,1,0.6470588235294118,1.1818181818181819,correct,7.2633296174768365,5.666426688112432,8.0,0.5929270612815711,3.472222222222222,0.0,6.944444444444444,1.5,3.472222222222222,6.944444444444444,1.5,0.0,0.0,0.0,0.0,10.526315789473683,10.526315789473683,0.0,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0,0.6366665141582648,0.2361111111111111,0,0.3472222222222222,2.430555555555556,6.944444444444444,0.0,3.0,16,87.875,269.0,16.0,69.15477809474436,4,9,0,0,0,2,1
./segment_trees/qwq_level1_output/qid_sample_661.json,34,3,31,30,1.06,2,1,1,0.8823529411764706,1.0333333333333334,incorrect,8.492080490601163,6.748759547491679,11.453333333333333,0.6538865259444838,14.084507042253522,0.0,5.868544600938967,0.46153846153846156,14.084507042253522,2.347417840375587,0.23076923076923078,0.05333333333333334,0.0,10.48951048951049,20.408163265306122,10.948905109489052,0.45939461997856235,0.0,0.0,0.0,0.21333333333333335,0.0,0.02666666666666667,0.02666666666666667,0.6373840431618667,0.17253521126760563,1,0.4694835680751174,2.2300469483568075,10.56338028169014,4.694835680751174,2.0,33,146.21212121212122,542.0,16.0,119.72566495319559,12,14,1,1,0,4,1
./segment_trees/qwq_level1_output/qid_sample_548.json,29,1,28,28,1.0,1,1,1,0.9655172413793104,1.0,correct,7.815207062189088,6.059123195581797,10.214285714285714,0.5536265487252255,18.73536299765808,0.0,4.68384074941452,0.3333333333333333,14.05152224824356,14.05152224824356,1.0,0.11904761904761904,0.0,0.0,34.48275862068965,22.058823529411764,22.058823529411764,0.0,0.0,0.0,0.21428571428571427,0.0,0.047619047619047616,0.023809523809523808,0.7194387141569232,0.2107728337236534,1,0.702576112412178,2.3419203747072603,11.7096018735363,2.34192037470726,3.0,28,87.21428571428571,309.0,30.0,63.90754730995865,7,14,1,1,0,5,0
./segment_trees/qwq_level1_output/qid_sample_118.json,46,3,43,42,1.05,2,1,1,0.9130434782608695,1.0238095238095237,correct,8.457443187010464,6.732210706467206,10.345679012345679,0.6638170729408179,16.706443914081145,1.1933174224343677,1.1933174224343677,0.13333333333333333,11.933174224343675,20.286396181384248,1.6363636363636365,0.024691358024691357,0.0,20.905923344947738,17.064846416382252,11.583011583011583,-9.322911761936155,0.0,3.8610038610038613,3.8610038610038613,0.09876543209876543,0.0,0.04938271604938271,0.04938271604938271,1.03651300349638,0.1431980906921241,1,0.9546539379474941,5.608591885441527,1.1933174224343677,0.0,2.0,45,103.26666666666667,467.0,16.0,85.61154340178878,12,25,1,1,0,3,2
./segment_trees/qwq_level1_output/qid_sample_289.json,25,2,23,22,1.04,2,1,1,0.88,1.0454545454545454,correct,7.96102146588337,6.1903154058531475,9.88,0.6319681142963274,8.213552361396305,2.053388090349076,4.106776180698152,0.6,10.266940451745379,6.160164271047228,0.6666666666666666,0.08,0.0,6.211180124223602,17.75147928994083,0.0,-6.211180124223602,0.0,0.0,0.0,0.12,0.02,0.06,0.04,1.1940275747137754,0.21971252566735114,1,0.8213552361396305,4.1067761806981515,6.160164271047228,0.0,4.0,24,117.625,340.0,16.0,78.75929896788723,10,7,1,2,0,3,1
./segment_trees/qwq_level1_output/qid_sample_773.json,13,1,12,12,1.0,1,1,1,0.9230769230769231,1.0,correct,7.010311867307229,5.356586274672012,9.217391304347826,0.6069711907033929,18.95734597156398,0.0,9.47867298578199,0.6,14.218009478672984,4.739336492890995,0.5,0.043478260869565216,0.0,14.084507042253522,13.698630136986301,28.985507246376812,14.90100020412329,0.0,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,0.043478260869565216,0.9474935904027144,0.2843601895734597,0,0.9478672985781991,3.3175355450236967,14.218009478672984,0.0,4.0,12,90.91666666666667,203.0,16.0,61.72145395879685,3,6,0,1,0,0,2
./segment_trees/qwq_level1_output/qid_sample_323.json,13,3,10,7,1.2,2,1,1,0.5384615384615384,1.4285714285714286,correct,6.8690144506657065,5.147494476813453,10.117647058823529,0.5831369264241784,23.391812865497073,0.0,0.0,0.2,11.695906432748536,11.695906432748536,1.0,0.058823529411764705,0.0,16.393442622950822,19.230769230769234,33.898305084745765,17.504862461794943,0.0,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.5000926788714241,0.30994152046783624,0,1.7543859649122806,2.9239766081871346,11.695906432748536,5.847953216374268,1.5,12,78.75,212.0,16.0,49.56011042617384,4,5,1,0,0,1,1
./segment_trees/qwq_level1_output/qid_sample_636.json,75,6,69,68,1.07,2,1,1,0.9066666666666666,1.0147058823529411,correct,9.731512287796317,8.081475040137052,14.082608695652175,0.6230260627228269,21.03309619548407,3.7117228580266004,2.4744819053510674,0.13043478260869565,17.630683575626353,8.042066192390969,0.46551724137931033,0.06956521739130435,4.021033096195484,19.41747572815534,26.241799437675724,17.424975798644727,-1.9924999295106112,4.41306266548985,0.968054211035818,-3.445008454454032,0.10434782608695652,0.004347826086956522,0.0391304347826087,0.004347826086956522,0.8083594653726723,0.07578100835137642,1,0.40210330961954843,3.711722858026601,4.0210330961954845,0.9279307145066501,3.5,74,225.6891891891892,1196.0,33.0,222.3105273406027,16,48,1,4,0,5,0
./segment_trees/qwq_level1_output/qid_sample_266.json,32,3,29,29,1.07,2,1,1,0.90625,1.0,correct,8.407601514786142,6.677083461247136,10.716216216216216,0.7494458069283526,10.08827238335435,0.0,3.7831021437578816,0.4444444444444444,8.827238335435057,2.5220680958385877,0.375,0.013513513513513514,0.0,10.830324909747292,11.811023622047244,7.575757575757576,-3.2545673339897156,0.0,0.0,0.0,0.21621621621621623,0.0,0.02702702702702703,0.013513513513513514,0.5354693469464269,0.1841109709962169,1,0.6305170239596469,3.4047919293820934,7.566204287515763,0.0,7.0,31,143.25806451612902,563.0,16.0,141.94364321611013,7,17,2,0,0,3,2
./segment_trees/qwq_level1_output/qid_sample_91.json,24,4,20,20,1.15,2,1,1,0.8333333333333334,1.0,correct,8.116118431609365,6.405228458030842,11.901960784313726,0.9497382373622699,11.589403973509935,0.0,4.966887417218543,0.5,11.589403973509935,8.27814569536424,0.75,0.0196078431372549,0.0,5.128205128205129,23.25581395348837,5.154639175257732,0.02643404705260366,0.0,0.0,0.0,0.0784313725490196,0.0196078431372549,0.0392156862745098,0.0392156862745098,1.2674841287695318,0.1804635761589404,0,0.33112582781456956,6.788079470198675,4.966887417218543,0.0,4.0,23,143.52173913043478,452.0,16.0,102.81133186801108,6,12,2,0,0,2,1
./segment_trees/qwq_level1_output/qid_sample_708.json,108,10,98,60,1.09,2,1,1,0.5555555555555556,1.6333333333333333,correct,9.397566548103592,7.701652362642226,13.263473053892216,0.5701582977441837,12.211668928086839,0.9045680687471732,2.7137042062415193,0.25,10.854816824966077,4.522840343735866,0.44,0.16766467065868262,0.0,13.386880856760374,16.172506738544474,6.915629322268326,-6.4712515344920485,2.677376171352075,0.0,-2.677376171352075,0.19760479041916168,0.005988023952095809,0.005988023952095809,0.005988023952095809,0.37730013337531426,0.0913613749434645,0,0.7688828584350972,2.3518769787426503,3.165988240615106,0.9045680687471732,2.6666666666666665,107,111.38317757009345,441.0,31.0,75.9146299147326,38,51,6,2,0,9,1
./segment_trees/qwq_level1_output/qid_sample_358.json,39,6,33,30,1.15,2,1,1,0.7692307692307693,1.1,correct,8.491875383431948,6.810142450115136,10.670588235294117,0.7519795513018831,18.76379690949227,2.207505518763797,4.415011037527594,0.2777777777777778,18.76379690949227,4.415011037527594,0.2777777777777778,0.07058823529411765,0.22075055187637968,10.416666666666666,25.477707006369428,19.672131147540984,9.255464480874318,3.472222222222222,3.278688524590164,-0.19353369763205786,0.17647058823529413,0.023529411764705882,0.023529411764705882,0.023529411764705882,0.908521197271049,0.15562913907284767,2,0.772626931567329,3.532008830022075,5.518763796909493,4.415011037527594,1.2,38,126.78947368421052,555.0,16.0,108.45478766418324,13,21,0,0,0,3,1
./segment_trees/qwq_level1_output/qid_sample_421.json,21,6,15,14,1.33,3,1,1,0.6666666666666666,1.0714285714285714,correct,7.703459047867175,5.993961427306569,7.315789473684211,0.8328975966886374,17.5,0.0,5.0,0.375,10.0,7.5,0.8,0.0,0.0,7.299270072992701,29.62962962962963,7.6923076923076925,0.3930376193149918,0.0,0.0,0.0,0.22807017543859648,0.0,0.03508771929824561,0.03508771929824561,0.7066650620278994,0.235,1,0.75,2.5,7.5,10.0,0.8,20,109.8,288.0,34.0,73.67467607486877,8,8,0,2,0,2,0
./segment_trees/qwq_level1_output/qid_sample_134.json,18,2,16,16,1.06,2,1,1,0.8888888888888888,1.0,correct,7.945555428253489,6.270988431858299,10.153846153846153,0.5122467122538475,22.727272727272727,3.787878787878788,3.787878787878788,0.23076923076923078,22.727272727272727,11.363636363636363,0.5384615384615384,0.057692307692307696,0.0,33.70786516853933,10.869565217391305,23.952095808383234,-9.755769360156094,11.235955056179774,0.0,-11.235955056179774,0.25,0.019230769230769232,0.057692307692307696,0.038461538461538464,0.9392154251234608,0.19886363636363635,0,0.3787878787878788,3.0303030303030303,7.575757575757576,3.787878787878788,1.6666666666666667,17,164.47058823529412,383.0,16.0,111.17335429806168,6,6,1,1,0,0,1
./segment_trees/qwq_level1_output/qid_sample_564.json,30,4,26,26,1.12,2,1,1,0.8666666666666667,1.0,correct,8.254008590564844,6.499787040655854,11.305084745762711,0.5290463495644805,12.048192771084338,1.5060240963855422,6.024096385542169,0.5555555555555556,6.024096385542169,4.518072289156627,0.8,0.03389830508474576,0.0,13.215859030837004,14.285714285714285,8.771929824561402,-4.443929206275602,0.0,4.385964912280701,4.385964912280701,0.2033898305084746,0.0,0.0847457627118644,0.03389830508474576,0.8759037755188626,0.17921686746987953,2,1.2048192771084338,4.066265060240964,9.036144578313253,3.0120481927710845,2.3333333333333335,29,130.58620689655172,603.0,16.0,136.4547327455884,9,13,1,0,0,3,3
./segment_trees/qwq_level1_output/qid_sample_29.json,19,4,15,14,1.2,2,1,1,0.7368421052631579,1.0714285714285714,incorrect,7.752335163302292,5.971261839790462,11.969696969696969,0.6089015486745034,5.115089514066496,0.0,7.672634271099745,1.3333333333333333,5.115089514066496,12.78772378516624,2.0,0.06060606060606061,0.0,8.064516129032258,0.0,7.462686567164179,-0.6018295618680787,0.0,0.0,0.0,0.24242424242424243,0.0,0.06060606060606061,0.030303030303030304,0.7572710274464665,0.2557544757033248,1,0.5115089514066496,3.580562659846547,10.230179028132993,10.230179028132993,1.0,18,127.72222222222223,333.0,16.0,87.58109220841162,10,3,1,1,0,1,1
./segment_trees/qwq_level1_output/qid_sample_476.json,29,4,25,21,1.12,2,1,1,0.7241379310344828,1.1904761904761905,correct,8.302017809751204,6.584791392385716,12.305084745762711,0.6711905113772231,11.065006915629322,1.3831258644536653,4.149377593360996,0.4444444444444444,12.448132780082986,9.681881051175658,0.8,0.05084745762711865,0.13831258644536654,21.09704641350211,4.385964912280701,7.751937984496124,-13.345108429005986,4.219409282700422,0.0,-4.219409282700422,0.2033898305084746,0.01694915254237288,0.05084745762711865,0.0,0.701014915281944,0.1839557399723375,0,0.4149377593360996,2.627939142461964,6.915629322268326,0.0,6.0,28,142.42857142857142,399.0,16.0,95.38865083957687,9,14,0,2,0,2,1
./segment_trees/qwq_level1_output/qid_sample_533.json,17,3,14,14,1.14,3,1,1,0.8235294117647058,1.0,correct,7.400009517162692,5.697093486505405,9.966666666666667,0.785981640415368,6.7340067340067336,3.3670033670033668,10.101010101010102,1.3333333333333333,6.7340067340067336,6.7340067340067336,1.0,0.0,2.6936026936026933,0.0,0.0,21.27659574468085,21.27659574468085,10.101010101010102,0.0,-10.101010101010102,0.3333333333333333,0.0,0.1,0.03333333333333333,0.7564599265049924,0.2760942760942761,1,1.0101010101010102,3.0303030303030303,6.7340067340067336,6.7340067340067336,1.0,16,100.6875,192.0,35.0,53.310060026227696,8,6,0,0,0,2,0
